"20180406","15","23",16.09,"kph","media/images/speed-20180406-1457/speed-20180406-152320.jpg",155,172,72,102,7344,"R2L"
"20180406","15","23",44.47,"kph","media/images/speed-20180406-1457/speed-20180406-152339.jpg",210,237,132,147,19404,"L2R"
"20180406","15","23",26.69,"kph","media/images/speed-20180406-1457/speed-20180406-152345.jpg",185,254,98,124,12152,"L2R"
"20180406","15","23",30.99,"kph","media/images/speed-20180406-1457/speed-20180406-152349.jpg",191,230,132,124,16368,"L2R"
"20180406","15","24",15.88,"kph","media/images/speed-20180406-1457/speed-20180406-152405.jpg",167,253,79,70,5530,"L2R"
"20180406","15","24",24.67,"kph","media/images/speed-20180406-1457/speed-20180406-152406.jpg",447,262,70,73,5110,"L2R"
"20180406","15","24",20.30,"kph","media/images/speed-20180406-1457/speed-20180406-152407.jpg",146,255,19,29,551,"L2R"
"20180406","15","24",13.69,"kph","media/images/speed-20180406-1457/speed-20180406-152410.jpg",174,239,82,69,5658,"L2R"
"20180406","15","24",31.88,"kph","media/images/speed-20180406-1457/speed-20180406-152437.jpg",365,185,45,121,5445,"R2L"
"20180406","15","24",16.02,"kph","media/images/speed-20180406-1457/speed-20180406-152438.jpg",131,174,69,151,10419,"R2L"
"20180406","15","24",26.56,"kph","media/images/speed-20180406-1457/speed-20180406-152440.jpg",359,177,120,123,14760,"R2L"
"20180406","15","24",28.10,"kph","media/images/speed-20180406-1457/speed-20180406-152457.jpg",375,204,110,59,6490,"L2R"
"20180406","15","24",30.59,"kph","media/images/speed-20180406-1457/speed-20180406-152458.jpg",175,236,59,113,6667,"L2R"
"20180406","15","24",30.22,"kph","media/images/speed-20180406-1457/speed-20180406-152459.jpg",308,242,115,128,14720,"L2R"
"20180406","15","25",15.56,"kph","media/images/speed-20180406-1457/speed-20180406-152522.jpg",367,142,80,101,8080,"R2L"
"20180406","15","25",16.62,"kph","media/images/speed-20180406-1457/speed-20180406-152523.jpg",169,182,112,202,22624,"R2L"
"20180406","15","26",25.96,"kph","media/images/speed-20180406-1457/speed-20180406-152606.jpg",373,162,114,106,12084,"R2L"
"20180406","15","26",13.69,"kph","media/images/speed-20180406-1457/speed-20180406-152618.jpg",267,187,96,129,12384,"R2L"
"20180406","15","26",30.62,"kph","media/images/speed-20180406-1457/speed-20180406-152621.jpg",255,177,148,123,18204,"R2L"
"20180406","15","26",22.83,"kph","media/images/speed-20180406-1457/speed-20180406-152624.jpg",376,192,88,137,12056,"R2L"
"20180406","15","26",16.33,"kph","media/images/speed-20180406-1457/speed-20180406-152625.jpg",124,171,77,143,11011,"R2L"
"20180406","15","26",40.42,"kph","media/images/speed-20180406-1457/speed-20180406-152632.jpg",377,194,101,278,28078,"R2L"
"20180406","15","26",31.69,"kph","media/images/speed-20180406-1457/speed-20180406-152633.jpg",204,74,93,23,2139,"R2L"
"20180406","15","27",11.53,"kph","media/images/speed-20180406-1457/speed-20180406-152700.jpg",369,137,77,110,8470,"R2L"
"20180406","15","27",10.92,"kph","media/images/speed-20180406-1457/speed-20180406-152701.jpg",163,130,77,112,8624,"R2L"
"20180406","15","27",29.25,"kph","media/images/speed-20180406-1457/speed-20180406-152725.jpg",191,262,83,78,6474,"L2R"
"20180406","15","27",29.47,"kph","media/images/speed-20180406-1457/speed-20180406-152734.jpg",351,184,48,106,5088,"R2L"
"20180406","15","27",17.32,"kph","media/images/speed-20180406-1457/speed-20180406-152735.jpg",117,175,92,120,11040,"R2L"
"20180406","15","27",41.26,"kph","media/images/speed-20180406-1457/speed-20180406-152739.jpg",120,165,90,110,9900,"R2L"
"20180406","15","27",33.55,"kph","media/images/speed-20180406-1457/speed-20180406-152742.jpg",333,177,122,213,25986,"R2L"
"20180406","15","27",32.82,"kph","media/images/speed-20180406-1457/speed-20180406-152742.jpg",161,170,86,216,18576,"R2L"
"20180406","15","27",24.79,"kph","media/images/speed-20180406-1457/speed-20180406-152754.jpg",358,179,85,132,11220,"R2L"
"20180406","15","27",25.76,"kph","media/images/speed-20180406-1457/speed-20180406-152755.jpg",91,164,59,123,7257,"R2L"
"20180406","15","28",27.44,"kph","media/images/speed-20180406-1457/speed-20180406-152823.jpg",201,275,109,124,13516,"L2R"
"20180406","15","28",26.05,"kph","media/images/speed-20180406-1457/speed-20180406-152829.jpg",215,275,122,133,16226,"L2R"
"20180406","15","28",20.64,"kph","media/images/speed-20180406-1457/speed-20180406-152834.jpg",176,269,121,131,15851,"L2R"
"20180406","15","28",13.75,"kph","media/images/speed-20180406-1457/speed-20180406-152835.jpg",446,270,47,23,1081,"L2R"
"20180406","15","29",35.55,"kph","media/images/speed-20180406-1457/speed-20180406-152905.jpg",364,146,85,103,8755,"R2L"
"20180406","15","29",15.81,"kph","media/images/speed-20180406-1457/speed-20180406-152909.jpg",183,239,86,74,6364,"L2R"
"20180406","15","29",28.84,"kph","media/images/speed-20180406-1457/speed-20180406-152909.jpg",369,280,104,132,13728,"L2R"
"20180406","15","29",27.11,"kph","media/images/speed-20180406-1457/speed-20180406-152910.jpg",289,270,109,139,15151,"L2R"
"20180406","15","29",29.01,"kph","media/images/speed-20180406-1457/speed-20180406-152911.jpg",204,157,58,112,6496,"R2L"
"20180406","15","29",20.18,"kph","media/images/speed-20180406-1457/speed-20180406-152918.jpg",354,188,171,153,26163,"R2L"
"20180406","15","29",27.09,"kph","media/images/speed-20180406-1457/speed-20180406-152922.jpg",324,184,123,217,26691,"R2L"
"20180406","15","29",28.14,"kph","media/images/speed-20180406-1457/speed-20180406-152923.jpg",185,178,85,216,18360,"R2L"
"20180406","15","29",36.28,"kph","media/images/speed-20180406-1457/speed-20180406-152925.jpg",118,172,76,113,8588,"R2L"
"20180406","15","29",24.62,"kph","media/images/speed-20180406-1457/speed-20180406-152926.jpg",354,192,69,112,7728,"R2L"
"20180406","15","29",23.28,"kph","media/images/speed-20180406-1457/speed-20180406-152928.jpg",320,182,93,123,11439,"R2L"
"20180406","15","29",23.24,"kph","media/images/speed-20180406-1457/speed-20180406-152931.jpg",350,166,124,103,12772,"R2L"
"20180406","15","29",17.22,"kph","media/images/speed-20180406-1457/speed-20180406-152943.jpg",158,266,62,67,4154,"L2R"
"20180406","15","29",21.38,"kph","media/images/speed-20180406-1457/speed-20180406-152948.jpg",368,164,76,119,9044,"R2L"
"20180406","15","29",18.92,"kph","media/images/speed-20180406-1457/speed-20180406-152951.jpg",358,170,86,120,10320,"R2L"
"20180406","15","29",15.63,"kph","media/images/speed-20180406-1457/speed-20180406-152953.jpg",267,167,85,117,9945,"R2L"
"20180406","15","29",19.59,"kph","media/images/speed-20180406-1457/speed-20180406-152959.jpg",348,255,44,79,3476,"L2R"
"20180406","15","30",14.00,"kph","media/images/speed-20180406-1457/speed-20180406-153001.jpg",167,251,76,70,5320,"L2R"
"20180406","15","30",25.05,"kph","media/images/speed-20180406-1457/speed-20180406-153002.jpg",425,282,118,123,14514,"L2R"
"20180406","15","30",21.97,"kph","media/images/speed-20180406-1457/speed-20180406-153026.jpg",183,324,25,20,500,"L2R"
"20180406","15","30",31.80,"kph","media/images/speed-20180406-1457/speed-20180406-153029.jpg",335,177,108,126,13608,"R2L"
"20180406","15","30",30.66,"kph","media/images/speed-20180406-1457/speed-20180406-153046.jpg",350,176,125,126,15750,"R2L"
"20180406","15","30",36.00,"kph","media/images/speed-20180406-1457/speed-20180406-153049.jpg",338,176,97,129,12513,"R2L"
"20180406","15","30",26.41,"kph","media/images/speed-20180406-1457/speed-20180406-153050.jpg",195,275,112,131,14672,"L2R"
"20180406","15","30",14.72,"kph","media/images/speed-20180406-1457/speed-20180406-153054.jpg",165,236,63,63,3969,"L2R"
"20180406","15","30",10.58,"kph","media/images/speed-20180406-1457/speed-20180406-153056.jpg",462,220,24,14,336,"L2R"
"20180406","15","30",18.40,"kph","media/images/speed-20180406-1457/speed-20180406-153058.jpg",356,172,166,133,22078,"R2L"
"20180406","15","31",25.71,"kph","media/images/speed-20180406-1457/speed-20180406-153112.jpg",368,182,122,219,26718,"R2L"
"20180406","15","31",25.65,"kph","media/images/speed-20180406-1457/speed-20180406-153113.jpg",130,176,93,224,20832,"R2L"
"20180406","15","31",14.02,"kph","media/images/speed-20180406-1457/speed-20180406-153127.jpg",182,269,82,75,6150,"L2R"
"20180406","15","31",12.87,"kph","media/images/speed-20180406-1457/speed-20180406-153128.jpg",467,305,26,23,598,"L2R"
"20180406","15","31",15.61,"kph","media/images/speed-20180406-1457/speed-20180406-153130.jpg",364,144,83,118,9794,"R2L"
"20180406","15","31",14.68,"kph","media/images/speed-20180406-1457/speed-20180406-153131.jpg",172,137,87,118,10266,"R2L"
"20180406","15","31",15.14,"kph","media/images/speed-20180406-1457/speed-20180406-153133.jpg",320,166,80,90,7200,"R2L"
"20180406","15","31",15.22,"kph","media/images/speed-20180406-1457/speed-20180406-153134.jpg",131,161,83,91,7553,"R2L"
"20180406","15","31",48.23,"kph","media/images/speed-20180406-1457/speed-20180406-153149.jpg",222,275,132,147,19404,"L2R"
"20180406","15","31",49.01,"kph","media/images/speed-20180406-1457/speed-20180406-153153.jpg",337,165,107,109,11663,"R2L"
"20180406","15","31",22.62,"kph","media/images/speed-20180406-1457/speed-20180406-153158.jpg",168,232,94,122,11468,"L2R"
"20180406","15","31",13.65,"kph","media/images/speed-20180406-1457/speed-20180406-153159.jpg",396,250,58,140,8120,"L2R"
"20180406","15","32",30.05,"kph","media/images/speed-20180406-1457/speed-20180406-153201.jpg",208,274,121,135,16335,"L2R"
"20180406","15","32",16.24,"kph","media/images/speed-20180406-1457/speed-20180406-153214.jpg",349,263,89,75,6675,"R2L"
"20180406","15","32",16.89,"kph","media/images/speed-20180406-1457/speed-20180406-153215.jpg",196,172,64,115,7360,"R2L"
"20180406","15","32",18.34,"kph","media/images/speed-20180406-1457/speed-20180406-153217.jpg",346,173,111,122,13542,"R2L"
"20180406","15","32",32.45,"kph","media/images/speed-20180406-1457/speed-20180406-153223.jpg",375,190,119,145,17255,"R2L"
"20180406","15","32",17.17,"kph","media/images/speed-20180406-1457/speed-20180406-153224.jpg",104,181,71,136,9656,"R2L"
"20180406","15","32",15.94,"kph","media/images/speed-20180406-1457/speed-20180406-153226.jpg",96,201,76,122,9272,"R2L"
"20180406","15","32",35.38,"kph","media/images/speed-20180406-1457/speed-20180406-153234.jpg",146,215,63,169,10647,"R2L"
"20180406","15","32",10.09,"kph","media/images/speed-20180406-1457/speed-20180406-153238.jpg",341,268,54,76,4104,"L2R"
"20180406","15","32",3.67,"kph","media/images/speed-20180406-1457/speed-20180406-153241.jpg",158,301,20,46,920,"L2R"
"20180406","15","32",15.44,"kph","media/images/speed-20180406-1457/speed-20180406-153251.jpg",371,138,80,111,8880,"R2L"
"20180406","15","32",17.61,"kph","media/images/speed-20180406-1457/speed-20180406-153252.jpg",113,131,80,110,8800,"R2L"
"20180406","15","32",16.27,"kph","media/images/speed-20180406-1457/speed-20180406-153257.jpg",374,143,78,107,8346,"R2L"
"20180406","15","32",15.88,"kph","media/images/speed-20180406-1457/speed-20180406-153259.jpg",100,133,74,102,7548,"R2L"
"20180406","15","33",15.16,"kph","media/images/speed-20180406-1457/speed-20180406-153300.jpg",229,143,81,105,8505,"R2L"
"20180406","15","33",28.30,"kph","media/images/speed-20180406-1457/speed-20180406-153304.jpg",170,274,64,119,7616,"L2R"
"20180406","15","33",17.08,"kph","media/images/speed-20180406-1457/speed-20180406-153305.jpg",435,225,28,16,448,"L2R"
"20180406","15","33",33.59,"kph","media/images/speed-20180406-1457/speed-20180406-153327.jpg",384,179,49,106,5194,"R2L"
"20180406","15","33",22.21,"kph","media/images/speed-20180406-1457/speed-20180406-153328.jpg",126,172,97,115,11155,"R2L"
"20180406","15","33",28.49,"kph","media/images/speed-20180406-1457/speed-20180406-153331.jpg",198,245,85,66,5610,"L2R"
"20180406","15","33",23.30,"kph","media/images/speed-20180406-1457/speed-20180406-153332.jpg",333,165,173,134,23182,"R2L"
"20180406","15","33",15.48,"kph","media/images/speed-20180406-1457/speed-20180406-153342.jpg",175,291,39,26,1014,"L2R"
"20180406","15","33",18.59,"kph","media/images/speed-20180406-1457/speed-20180406-153343.jpg",433,301,17,23,391,"L2R"
"20180406","15","33",23.77,"kph","media/images/speed-20180406-1457/speed-20180406-153353.jpg",343,173,115,130,14950,"R2L"
"20180406","15","34",33.55,"kph","media/images/speed-20180406-1457/speed-20180406-153416.jpg",157,209,28,63,1764,"L2R"
"20180406","15","34",25.49,"kph","media/images/speed-20180406-1457/speed-20180406-153418.jpg",203,264,127,143,18161,"L2R"
"20180406","15","34",18.20,"kph","media/images/speed-20180406-1457/speed-20180406-153420.jpg",363,147,84,117,9828,"R2L"
"20180406","15","34",13.68,"kph","media/images/speed-20180406-1457/speed-20180406-153441.jpg",176,240,32,15,480,"L2R"
"20180406","15","34",24.49,"kph","media/images/speed-20180406-1457/speed-20180406-153447.jpg",194,269,121,123,14883,"L2R"
"20180406","15","35",22.84,"kph","media/images/speed-20180406-1457/speed-20180406-153503.jpg",448,236,34,19,646,"L2R"
"20180406","15","35",40.35,"kph","media/images/speed-20180406-1457/speed-20180406-153525.jpg",347,168,109,105,11445,"R2L"
"20180406","15","35",39.65,"kph","media/images/speed-20180406-1457/speed-20180406-153526.jpg",214,275,141,138,19458,"L2R"
"20180406","15","35",38.50,"kph","media/images/speed-20180406-1457/speed-20180406-153553.jpg",346,173,105,136,14280,"R2L"
"20180406","15","35",32.37,"kph","media/images/speed-20180406-1457/speed-20180406-153557.jpg",174,256,65,114,7410,"L2R"
"20180406","15","35",13.16,"kph","media/images/speed-20180406-1457/speed-20180406-153558.jpg",392,268,67,129,8643,"L2R"
"20180406","15","36",26.30,"kph","media/images/speed-20180406-1457/speed-20180406-153601.jpg",346,172,122,140,17080,"R2L"
"20180406","15","36",16.83,"kph","media/images/speed-20180406-1457/speed-20180406-153603.jpg",162,231,85,70,5950,"L2R"
"20180406","15","36",19.31,"kph","media/images/speed-20180406-1457/speed-20180406-153604.jpg",398,238,80,75,6000,"L2R"
"20180406","15","36",21.93,"kph","media/images/speed-20180406-1457/speed-20180406-153628.jpg",177,278,104,134,13936,"L2R"
"20180406","15","36",22.22,"kph","media/images/speed-20180406-1457/speed-20180406-153629.jpg",446,252,77,70,5390,"L2R"
"20180406","15","37",17.81,"kph","media/images/speed-20180406-1457/speed-20180406-153700.jpg",395,183,54,116,6264,"R2L"
"20180406","15","37",7.16,"kph","media/images/speed-20180406-1457/speed-20180406-153701.jpg",168,173,62,125,7750,"R2L"
"20180406","15","37",21.70,"kph","media/images/speed-20180406-1457/speed-20180406-153703.jpg",142,187,98,162,15876,"R2L"
"20180406","15","37",23.00,"kph","media/images/speed-20180406-1457/speed-20180406-153707.jpg",324,184,209,125,26125,"R2L"
"20180406","15","37",13.29,"kph","media/images/speed-20180406-1457/speed-20180406-153709.jpg",119,206,81,131,10611,"R2L"
"20180406","15","37",10.25,"kph","media/images/speed-20180406-1457/speed-20180406-153717.jpg",366,133,75,117,8775,"R2L"
"20180406","15","37",10.23,"kph","media/images/speed-20180406-1457/speed-20180406-153718.jpg",182,131,87,118,10266,"R2L"
"20180406","15","37",15.15,"kph","media/images/speed-20180406-1457/speed-20180406-153719.jpg",66,89,23,37,851,"R2L"
"20180406","15","37",9.94,"kph","media/images/speed-20180406-1457/speed-20180406-153722.jpg",389,98,91,16,1456,"R2L"
"20180406","15","37",26.81,"kph","media/images/speed-20180406-1457/speed-20180406-153723.jpg",102,129,23,17,391,"R2L"
"20180406","15","37",27.35,"kph","media/images/speed-20180406-1457/speed-20180406-153726.jpg",244,222,101,179,18079,"R2L"
"20180406","15","37",27.87,"kph","media/images/speed-20180406-1457/speed-20180406-153746.jpg",175,272,70,140,9800,"L2R"
"20180406","15","37",11.95,"kph","media/images/speed-20180406-1457/speed-20180406-153748.jpg",439,257,47,22,1034,"L2R"
"20180406","15","37",14.90,"kph","media/images/speed-20180406-1457/speed-20180406-153751.jpg",165,258,73,73,5329,"L2R"
"20180406","15","37",11.60,"kph","media/images/speed-20180406-1457/speed-20180406-153754.jpg",168,246,69,68,4692,"L2R"
"20180406","15","37",27.88,"kph","media/images/speed-20180406-1457/speed-20180406-153755.jpg",401,277,109,118,12862,"L2R"
"20180406","15","37",21.16,"kph","media/images/speed-20180406-1457/speed-20180406-153756.jpg",207,275,96,124,11904,"L2R"
"20180406","15","37",11.44,"kph","media/images/speed-20180406-1457/speed-20180406-153758.jpg",437,271,25,16,400,"L2R"
"20180406","15","37",24.86,"kph","media/images/speed-20180406-1457/speed-20180406-153759.jpg",415,262,60,85,5100,"L2R"
"20180406","15","38",29.91,"kph","media/images/speed-20180406-1457/speed-20180406-153801.jpg",212,248,141,132,18612,"L2R"
"20180406","15","38",25.12,"kph","media/images/speed-20180406-1457/speed-20180406-153821.jpg",382,195,37,98,3626,"R2L"
"20180406","15","38",25.36,"kph","media/images/speed-20180406-1457/speed-20180406-153822.jpg",246,188,74,114,8436,"R2L"
"20180406","15","38",11.47,"kph","media/images/speed-20180406-1457/speed-20180406-153829.jpg",292,131,69,54,3726,"R2L"
"20180406","15","38",19.88,"kph","media/images/speed-20180406-1457/speed-20180406-153840.jpg",357,153,89,112,9968,"R2L"
"20180406","15","38",24.14,"kph","media/images/speed-20180406-1457/speed-20180406-153841.jpg",132,161,94,76,7144,"R2L"
"20180406","15","38",42.95,"kph","media/images/speed-20180406-1457/speed-20180406-153847.jpg",218,265,136,160,21760,"L2R"
"20180406","15","38",18.46,"kph","media/images/speed-20180406-1457/speed-20180406-153848.jpg",356,140,80,102,8160,"R2L"
"20180406","15","38",20.09,"kph","media/images/speed-20180406-1457/speed-20180406-153849.jpg",137,134,91,101,9191,"R2L"
"20180406","15","38",25.22,"kph","media/images/speed-20180406-1457/speed-20180406-153853.jpg",408,262,72,73,5256,"L2R"
"20180406","15","38",24.93,"kph","media/images/speed-20180406-1457/speed-20180406-153854.jpg",188,275,122,145,17690,"L2R"
"20180406","15","38",23.87,"kph","media/images/speed-20180406-1457/speed-20180406-153855.jpg",439,269,88,34,2992,"L2R"
"20180406","15","39",29.58,"kph","media/images/speed-20180406-1457/speed-20180406-153900.jpg",210,256,77,83,6391,"L2R"
"20180406","15","39",21.49,"kph","media/images/speed-20180406-1457/speed-20180406-153903.jpg",172,224,84,86,7224,"L2R"
"20180406","15","39",53.54,"kph","media/images/speed-20180406-1457/speed-20180406-153917.jpg",355,198,126,220,27720,"R2L"
"20180406","15","39",40.41,"kph","media/images/speed-20180406-1457/speed-20180406-153921.jpg",334,203,124,219,27156,"R2L"
"20180406","15","39",40.26,"kph","media/images/speed-20180406-1457/speed-20180406-153943.jpg",363,201,78,192,14976,"R2L"
"20180406","15","39",10.22,"kph","media/images/speed-20180406-1457/speed-20180406-153945.jpg",90,290,57,109,6213,"R2L"
"20180406","15","39",39.85,"kph","media/images/speed-20180406-1457/speed-20180406-153945.jpg",327,250,95,73,6935,"L2R"
"20180406","15","39",33.38,"kph","media/images/speed-20180406-1457/speed-20180406-153948.jpg",193,177,127,122,15494,"R2L"
"20180406","15","39",36.82,"kph","media/images/speed-20180406-1457/speed-20180406-153950.jpg",291,182,156,173,26988,"R2L"
"20180406","15","39",23.24,"kph","media/images/speed-20180406-1457/speed-20180406-153958.jpg",181,272,127,150,19050,"L2R"
"20180406","15","40",28.94,"kph","media/images/speed-20180406-1457/speed-20180406-154000.jpg",210,278,133,141,18753,"L2R"
"20180406","15","40",34.79,"kph","media/images/speed-20180406-1457/speed-20180406-154005.jpg",178,264,122,131,15982,"L2R"
"20180406","15","40",18.76,"kph","media/images/speed-20180406-1457/speed-20180406-154007.jpg",186,271,129,120,15480,"L2R"
"20180406","15","40",16.73,"kph","media/images/speed-20180406-1457/speed-20180406-154009.jpg",369,143,76,113,8588,"R2L"
"20180406","15","40",15.73,"kph","media/images/speed-20180406-1457/speed-20180406-154010.jpg",172,140,84,111,9324,"R2L"
"20180406","15","40",11.26,"kph","media/images/speed-20180406-1457/speed-20180406-154012.jpg",194,236,73,76,5548,"L2R"
"20180406","15","40",25.96,"kph","media/images/speed-20180406-1457/speed-20180406-154013.jpg",342,276,112,138,15456,"L2R"
"20180406","15","40",13.22,"kph","media/images/speed-20180406-1457/speed-20180406-154014.jpg",162,223,75,68,5100,"L2R"
"20180406","15","40",19.93,"kph","media/images/speed-20180406-1457/speed-20180406-154018.jpg",146,302,19,24,456,"L2R"
"20180406","15","40",9.21,"kph","media/images/speed-20180406-1457/speed-20180406-154031.jpg",336,188,18,26,468,"R2L"
"20180406","15","41",18.22,"kph","media/images/speed-20180406-1457/speed-20180406-154102.jpg",466,267,23,14,322,"L2R"
"20180406","15","41",17.26,"kph","media/images/speed-20180406-1457/speed-20180406-154111.jpg",168,240,57,54,3078,"L2R"
"20180406","15","41",13.91,"kph","media/images/speed-20180406-1457/speed-20180406-154112.jpg",470,289,30,23,690,"L2R"
"20180406","15","41",14.68,"kph","media/images/speed-20180406-1457/speed-20180406-154113.jpg",190,254,76,76,5776,"L2R"
"20180406","15","41",10.95,"kph","media/images/speed-20180406-1457/speed-20180406-154116.jpg",308,151,128,120,15360,"R2L"
"20180406","15","41",10.27,"kph","media/images/speed-20180406-1457/speed-20180406-154117.jpg",107,146,105,116,12180,"R2L"
"20180406","15","41",12.10,"kph","media/images/speed-20180406-1457/speed-20180406-154119.jpg",219,245,63,70,4410,"L2R"
"20180406","15","41",9.74,"kph","media/images/speed-20180406-1457/speed-20180406-154120.jpg",197,272,60,129,7740,"L2R"
"20180406","15","41",10.50,"kph","media/images/speed-20180406-1457/speed-20180406-154122.jpg",407,237,62,76,4712,"L2R"
"20180406","15","41",16.51,"kph","media/images/speed-20180406-1457/speed-20180406-154123.jpg",175,223,62,72,4464,"L2R"
"20180406","15","41",17.63,"kph","media/images/speed-20180406-1457/speed-20180406-154124.jpg",385,230,61,71,4331,"L2R"
"20180406","15","41",28.05,"kph","media/images/speed-20180406-1457/speed-20180406-154125.jpg",230,175,115,148,17020,"R2L"
"20180406","15","41",23.26,"kph","media/images/speed-20180406-1457/speed-20180406-154138.jpg",369,142,81,111,8991,"R2L"
"20180406","15","41",15.27,"kph","media/images/speed-20180406-1457/speed-20180406-154144.jpg",176,269,190,141,26790,"L2R"
"20180406","15","41",13.00,"kph","media/images/speed-20180406-1457/speed-20180406-154158.jpg",362,146,87,118,10266,"R2L"
"20180406","15","42",14.26,"kph","media/images/speed-20180406-1457/speed-20180406-154200.jpg",128,155,92,73,6716,"R2L"
"20180406","15","42",12.01,"kph","media/images/speed-20180406-1457/speed-20180406-154202.jpg",385,151,80,106,8480,"R2L"
"20180406","15","42",15.31,"kph","media/images/speed-20180406-1457/speed-20180406-154203.jpg",183,145,83,114,9462,"R2L"
"20180406","15","42",9.22,"kph","media/images/speed-20180406-1457/speed-20180406-154211.jpg",177,165,110,39,4290,"L2R"
"20180406","15","42",32.62,"kph","media/images/speed-20180406-1457/speed-20180406-154226.jpg",169,236,66,103,6798,"L2R"
"20180406","15","42",15.79,"kph","media/images/speed-20180406-1457/speed-20180406-154227.jpg",426,258,37,113,4181,"L2R"
"20180406","15","42",35.25,"kph","media/images/speed-20180406-1457/speed-20180406-154232.jpg",337,191,85,117,9945,"R2L"
"20180406","15","42",20.32,"kph","media/images/speed-20180406-1457/speed-20180406-154247.jpg",186,279,120,133,15960,"L2R"
"20180406","15","42",11.14,"kph","media/images/speed-20180406-1457/speed-20180406-154248.jpg",456,276,37,14,518,"L2R"
"20180406","15","42",21.19,"kph","media/images/speed-20180406-1457/speed-20180406-154250.jpg",341,160,137,127,17399,"R2L"
"20180406","15","43",23.88,"kph","media/images/speed-20180406-1457/speed-20180406-154337.jpg",189,277,93,127,11811,"L2R"
"20180406","15","43",20.77,"kph","media/images/speed-20180406-1457/speed-20180406-154338.jpg",437,258,64,66,4224,"L2R"
"20180406","15","43",13.29,"kph","media/images/speed-20180406-1457/speed-20180406-154339.jpg",254,251,64,68,4352,"L2R"
"20180406","15","43",7.04,"kph","media/images/speed-20180406-1457/speed-20180406-154341.jpg",188,244,60,64,3840,"L2R"
"20180406","15","43",19.69,"kph","media/images/speed-20180406-1457/speed-20180406-154344.jpg",380,137,79,96,7584,"R2L"
"20180406","15","43",15.33,"kph","media/images/speed-20180406-1457/speed-20180406-154345.jpg",179,131,84,95,7980,"R2L"
"20180406","15","43",13.00,"kph","media/images/speed-20180406-1457/speed-20180406-154347.jpg",382,138,76,106,8056,"R2L"
"20180406","15","43",14.85,"kph","media/images/speed-20180406-1457/speed-20180406-154349.jpg",182,133,87,106,9222,"R2L"
"20180406","15","43",13.47,"kph","media/images/speed-20180406-1457/speed-20180406-154353.jpg",314,146,89,101,8989,"R2L"
"20180406","15","43",10.23,"kph","media/images/speed-20180406-1457/speed-20180406-154356.jpg",414,224,31,24,744,"L2R"
"20180406","15","43",17.93,"kph","media/images/speed-20180406-1457/speed-20180406-154358.jpg",366,158,145,104,15080,"R2L"
"20180406","15","44",33.49,"kph","media/images/speed-20180406-1457/speed-20180406-154416.jpg",344,189,99,139,13761,"R2L"
"20180406","15","44",17.10,"kph","media/images/speed-20180406-1457/speed-20180406-154418.jpg",353,166,119,121,14399,"R2L"
"20180406","15","44",23.80,"kph","media/images/speed-20180406-1457/speed-20180406-154442.jpg",159,238,103,63,6489,"L2R"
"20180406","15","44",19.27,"kph","media/images/speed-20180406-1457/speed-20180406-154447.jpg",362,140,76,107,8132,"R2L"
"20180406","15","45",33.98,"kph","media/images/speed-20180406-1457/speed-20180406-154506.jpg",209,204,90,131,11790,"R2L"
"20180406","15","45",35.37,"kph","media/images/speed-20180406-1457/speed-20180406-154507.jpg",373,238,63,18,1134,"R2L"
"20180406","15","45",16.83,"kph","media/images/speed-20180406-1457/speed-20180406-154508.jpg",306,159,84,119,9996,"R2L"
"20180406","15","45",36.84,"kph","media/images/speed-20180406-1457/speed-20180406-154523.jpg",147,169,83,117,9711,"R2L"
"20180406","15","45",24.43,"kph","media/images/speed-20180406-1457/speed-20180406-154527.jpg",369,173,215,129,27735,"R2L"
"20180406","15","45",25.48,"kph","media/images/speed-20180406-1457/speed-20180406-154549.jpg",179,272,118,143,16874,"L2R"
"20180406","15","45",20.11,"kph","media/images/speed-20180406-1457/speed-20180406-154554.jpg",366,185,92,140,12880,"R2L"
"20180406","15","45",17.00,"kph","media/images/speed-20180406-1457/speed-20180406-154555.jpg",136,173,79,136,10744,"R2L"
"20180406","15","46",21.27,"kph","media/images/speed-20180406-1457/speed-20180406-154659.jpg",227,243,29,18,522,"L2R"
"20180406","15","47",21.21,"kph","media/images/speed-20180406-1457/speed-20180406-154703.jpg",180,236,74,65,4810,"L2R"
"20180406","15","47",13.99,"kph","media/images/speed-20180406-1457/speed-20180406-154713.jpg",383,143,79,122,9638,"R2L"
"20180406","15","47",17.13,"kph","media/images/speed-20180406-1457/speed-20180406-154714.jpg",169,136,97,120,11640,"R2L"
"20180406","15","47",32.22,"kph","media/images/speed-20180406-1457/speed-20180406-154719.jpg",338,218,111,186,20646,"R2L"
"20180406","15","47",36.31,"kph","media/images/speed-20180406-1457/speed-20180406-154720.jpg",180,207,87,182,15834,"R2L"
"20180406","15","47",9.76,"kph","media/images/speed-20180406-1457/speed-20180406-154721.jpg",325,136,81,114,9234,"R2L"
"20180406","15","47",9.98,"kph","media/images/speed-20180406-1457/speed-20180406-154723.jpg",138,147,89,78,6942,"R2L"
"20180406","15","47",14.68,"kph","media/images/speed-20180406-1457/speed-20180406-154739.jpg",172,195,84,70,5880,"L2R"
"20180406","15","47",19.53,"kph","media/images/speed-20180406-1457/speed-20180406-154741.jpg",398,239,63,138,8694,"L2R"
"20180406","15","47",15.34,"kph","media/images/speed-20180406-1457/speed-20180406-154744.jpg",450,269,25,25,625,"L2R"
